Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Libya,2020,46854285440.642,7045399.0,1.44703656998741,19.613,9541308319.41711,1317164285.7142856,72.1888880753,Other,6650.33810585348
Libya,2021,35217995647.2862,7135175.0,2.86833027751019,19.641,32419787680.6016,603000000.0,106.1789110768,Other,4935.827873498015
Libya,2022,43246297921.8499,7223805.0,4.51030149235703,19.282,39778344211.4613,1317164285.7142856,113.21073707951363,Other,5986.636948512577
Libya,2023,45096462972.4014,7305659.0,2.37317531435169,18.753,38383285195.173,1317164285.7142856,113.21073707951363,Other,6172.812469402335
Lithuania,2000,11550695727.2335,3499536.0,0.981615478857598,15.931,4447864479.93094,380272500.0,99.1998368552,Other,3300.6363492855908
Lithuania,2001,12260761329.3051,3470818.0,1.36712030817819,16.84,5396323694.43246,442400000.0,98.1147623946,Other,3532.5278736324117
Lithuania,2002,14282292664.6004,3443067.0,0.281506610345575,13.008,6759675965.06058,660790497.921648,98.4723409537,Other,4148.130914850161
Lithuania,2003,18809197969.5431,3415213.0,-1.13430854990247,12.874,8681096446.70051,217398839.893754,102.5598232205,Other,5507.474341876509
Lithuania,2004,22743164431.1972,3377075.0,1.16410252104671,10.684,11035742672.6279,879540745.774168,103.8482139368,Other,6734.574870619456
Lithuania,2005,26105207115.3129,3322528.0,2.65848484065262,8.325,14387565617.6141,1292550783.57242,100.2968517422,Other,7857.031487864933
Lithuania,2006,30116192746.8942,3269909.0,3.73912004060664,5.78,17215943029.2383,2259381844.95682,97.7280047093,Other,9210.101182294125
Lithuania,2007,39729151614.6689,3231294.0,5.73717382799842,4.25,20500472085.3859,2601486958.03571,99.3581199164,Other,12295.12127793661
Lithuania,2008,47831254207.5223,3198231.0,10.9258856241655,5.826,27541583491.8777,1727292156.14544,96.6040469383,Other,14955.53454629209
Lithuania,2009,37494380038.9213,3162916.0,4.45304456518535,13.785,19363046983.5974,-360197700.774579,98.116270242,Other,11854.371105309563
Lithuania,2010,36638128534.0643,3097282.0,1.31921362055463,17.814,23740962644.3557,1102696146.69552,95.9850956372,Other,11829.122609457034
Lithuania,2011,43186501862.7907,3028115.0,4.13027562645085,15.39,31728784749.2403,1880811089.20548,95.290647715,Other,14261.843378732547
Lithuania,2012,42709372066.8627,2987773.0,3.08998277055417,13.365,33580700075.8524,677182759.667044,95.1162327762,Other,14294.717860715222
Lithuania,2013,46303660422.0434,2957689.0,1.04747937065344,11.77,36599310828.8094,768657971.982437,95.775435661,Other,15655.351330732678
Lithuania,2014,48306546656.9281,2932367.0,0.103758009433708,10.698,35075486128.0286,357323216.168925,97.825120308,Other,16473.567823170873
Lithuania,2015,41540954817.2039,2904910.0,-0.884097405500596,9.12,28498914823.207,1036954105.5948,100.0,Other,14300.255366673633
Lithuania,2016,42970749245.0336,2868231.0,0.905525075460342,7.862,29095247184.8522,1177533775.88122,100.8722591063,Other,14981.620812631061
Lithuania,2017,47756764508.446,2828403.0,3.72288862303707,7.073,35152006747.9412,1383731106.4056,100.2301143576,Other,16884.7100319318
Lithuania,2018,54261795148.5372,2801543.0,2.69792779208394,6.147,40441054996.4392,1299841764.37371,99.7794542603,Other,19368.53910453532
Lithuania,2019,55122066225.796,2794137.0,2.33450937988027,6.255,42344067359.6078,3434299309.82763,100.442527397,Other,19727.760745373616
Lithuania,2020,57412038533.2718,2794885.0,1.19989444983569,8.487,41586229552.7005,4560496002.83869,102.348427277,Other,20541.824988603035
Lithuania,2021,67037321008.9679,2800839.0,4.68354420903453,7.112,53381777500.2317,2507626415.82615,97.8988999089,Other,23934.728489916022
Lithuania,2022,71033884499.7824,2831639.0,19.7050461518394,5.955,61643097916.829,2419329634.05406,98.90284024152271,Other,25085.784063499053
Lithuania,2023,79789877416.1681,2871585.0,9.11731962390475,6.841,61017599737.3148,3831114463.91848,98.90284024152271,Other,27786.005782927583
Luxembourg,2000,21230182989.3036,436300.0,3.15076707022592,2.345,31345279139.575,-5533004978.181818,133.4049294822,Other,48659.598875323405
Luxembourg,2001,21387533703.2327,441525.0,2.66382110579103,1.805,31268767982.6717,-5533004978.181818,132.2521784471,Other,48440.1420151355
Luxembourg,2002,23649833332.1655,446175.0,2.07408613571643,2.621,32249319537.982,4243174360.0,134.1682043188,Other,53005.7339209178
Luxembourg,2003,29667268248.1305,451630.0,2.04984030563518,3.675,39412388094.1019,4291105680.0,126.5494184198,Other,65689.32145369108
Luxembourg,2004,35064843792.8993,458095.0,2.22567916428889,5.113,50400230064.1129,5179643440.0,119.7137866662,Other,76544.91708684727
Luxembourg,2005,37672280120.4794,465158.0,2.48769665164088,4.488,57949162558.3564,4644769480.0,118.4566188857,Other,80988.13762308592
Luxembourg,2006,42910146296.0646,472637.0,2.66631494577069,4.731,71977613139.6387,32219534640.0,114.3659930633,Other,90788.80048761438
Luxembourg,2007,51587401415.7872,479993.0,2.31245861786127,4.065,87480215780.934,-29679425810.0,113.4114244693,Other,107475.32029797768
Luxembourg,2008,58844277701.5258,488650.0,3.40187963025571,5.06,95030426100.714,7117112830.0,109.2519087549,Other,120422.13793415697
Luxembourg,2009,54467289897.5582,497783.0,0.368041997888887,5.194,80570783795.9734,27255154250.0,110.4365010387,Other,109419.74695310647
Luxembourg,2010,56213985987.4168,506953.0,2.2736791162154,4.423,91465696292.8502,39128528760.0,106.2907914404,Other,110885.99137872111
Luxembourg,2011,61696281326.2453,518347.0,3.41068341068342,5.122,104568486412.666,8843156720.0,102.9717048233,Other,119025.0572034666
Luxembourg,2012,59776383527.3602,530946.0,2.66284165508021,5.03,102344215078.842,2824125590.0,99.7182790719,Other,112584.67627095825
Luxembourg,2013,65203276466.9763,543360.0,1.73403963519162,6.045,115007710906.273,23299023840.0,99.0999360043,Other,120000.14072985921
Luxembourg,2014,68804811897.6445,556319.0,0.628543985440717,6.044,125763218895.967,20060313790.0,96.9756922123,Other,123678.70214327482
Luxembourg,2015,60071584216.1375,569604.0,0.474743161437779,6.796,115238593327.577,45432153560.0,100.0,Other,105462.01258442269
Luxembourg,2016,62216885435.9488,582014.0,0.290833333333317,6.669,118895618024.066,17580970090.0,97.4202218371,Other,106899.29354955173
Luxembourg,2017,65712180342.9836,596336.0,1.73079959118887,5.523,126658587133.284,-27369776660.0,96.0952717457,Other,110193.21379722773
Luxembourg,2018,71000359760.4611,607950.0,1.5281952430738,5.589,140226660132.432,-83336482550.0,94.0202648582,Other,116786.51165467736
Luxembourg,2019,69890505323.5842,620001.0,1.74332075653848,5.592,144262145087.192,163717596800.0,92.3744265249,Other,112726.43967281375
Luxembourg,2020,73699366700.2134,630419.0,0.819957302127036,6.766,149698347665.87,9838881740.0,93.3134823801,Other,116905.37039685257
Luxembourg,2021,85584105993.8746,640064.0,2.52692009066166,5.571,182484723315.144,25122591050.0,95.362602708,Other,133711.79443598547
Luxembourg,2022,81641807865.7591,653103.0,6.33600807777919,4.588,172491346657.51,-359330640340.0,108.43880168873635,Other,125006.0218154856
Luxembourg,2023,85755006123.5976,666430.0,3.74140361983136,5.184,182255644729.042,-62807620780.0,108.43880168873635,Other,128678.1899428261
Madagascar,2000,4629247203.84524,16516338.0,11.859684500028,5.8,885096717.085864,82952580.7054987,117.8209093971,Other,280.28290555964884
Madagascar,2001,5438332601.90798,17032939.0,7.91694484529586,5.35,1091486917.48139,93059224.0,106.6433819678,Other,319.2832782356574
Madagascar,2002,5351701663.40807,17549913.0,16.4985255315846,5.502,1167504458.33349,14661798.0720596,102.3243367679,Other,304.94177739844463
Madagascar,2003,6372498889.66585,18071854.0,-1.70400479616298,5.01,872660373.50032,12874087.0,100.8552737398,Other,352.62009584992495
Madagascar,2004,5064732626.29389,18606608.0,13.9558018033211,3.946,985460548.244924,52910748.0000001,94.8303702735,Other,272.20074858856003
Madagascar,2005,5859269752.61332,19159707.0,18.3638246468932,2.62,1424938434.18144,85428623.9021933,86.3124401291,Other,305.81207492438796
Madagascar,2006,6395712490.94304,19730909.0,10.7656371554865,2.946,1757983978.07996,294681941.542683,84.7000578735,Other,324.14687488260375
Madagascar,2007,8524620889.57747,20318583.0,10.2879663187671,3.205,2369521280.55928,789389724.084497,84.6386250027,Other,419.5480014318651
Madagascar,2008,10725137723.6549,20923840.0,9.29650839381057,3.438,2971635295.00506,1134497642.4209,80.5858430521,Other,512.5798000584452
Madagascar,2009,9616879409.43789,21547280.0,8.95421802392949,3.887,1959518983.96164,1293330142.26094,84.7285468398,Other,446.315238370592
Madagascar,2010,9982711338.07029,22183340.0,9.24732173644116,4.28,2183656264.169,912287179.835569,88.4212452223,Other,450.00939164572554
Madagascar,2011,11551819617.874,22822300.0,9.48254048582992,2.512,2624531677.69278,815534454.532063,90.2795435627,Other,506.16369155930823
Madagascar,2012,11578975061.9479,23462438.0,5.71384434191053,0.599,2521980906.92008,814789934.7302,91.4038188394,Other,493.5111629042089
Madagascar,2013,12423555455.3853,24109290.0,5.8264294445198,0.996,2891230458.35248,565848886.014277,89.3075322649,Other,515.301589361831
Madagascar,2014,12522957399.2281,24764348.0,6.08040811088302,1.386,3541731788.27034,372872463.262776,96.8812117091,Other,505.6849225034352
Madagascar,2015,11323020701.3017,25426702.0,7.40419174202129,1.785,3214678738.49738,328059305.56932,100.0,Other,445.3200694805681
Madagascar,2016,11848613858.442,26099952.0,6.03575858154679,1.947,3447066213.68097,540842779.829334,97.0511537611,Other,453.9707145224635
Madagascar,2017,13176313593.5509,26788375.0,8.60905075422949,2.119,4071827552.94261,464856589.648809,87.1504070259,Other,491.8668487189275
Madagascar,2018,13760033282.2925,27494926.0,8.59422958870476,2.297,4339367350.69394,612036371.422122,75.8636292629,Other,500.45718552915906
Madagascar,2019,14104664678.5063,28219554.0,5.61051441492365,2.469,4009166482.22619,474311425.432437,74.7043848818,Other,499.81883762253295
Madagascar,2020,13051441203.9474,28953556.0,4.20179312190557,3.284,2628831060.657,358467141.414302,73.4008270177,Other,450.771615201511
Madagascar,2021,14554754116.5427,29691083.0,5.81225118787715,3.487,3314741894.21611,357536665.264704,81.806340368,Other,490.2062385714492
Madagascar,2022,15134700203.0497,30437261.0,8.16059031991844,3.186,4597561354.20694,467848664.235502,90.44135813450454,Other,497.2425147929605
Madagascar,2023,15790113246.7478,31195932.0,9.87432675044888,3.069,4242418132.56351,414540970.0,90.44135813450454,Other,506.1593686878084
Malaysia,2000,93789736842.1053,22967816.0,1.53474023697699,3.0,112369210526.316,3787631578.94737,92.1844049129,Other,4083.528744836048
Malaysia,2001,92783947368.4211,23526538.0,1.41678473206098,3.53,102435789473.684,553947368.421052,92.0582345885,Other,3943.7994391023913
Malaysia,2002,100845526315.789,24102477.0,1.80787246281536,3.48,109221052631.579,3192894736.8421,92.1916658176,Other,4184.0316377353665
Malaysia,2003,110202368421.053,24679602.0,1.08967632577286,3.61,117854210526.316,3218947368.42105,93.5246972064,Other,4465.321945672098
Malaysia,2004,124749473684.211,25256772.0,1.42127115937402,3.54,143927631578.947,4376052631.57895,93.202045152,Other,4939.248518544294
Malaysia,2005,143534405818.501,25836071.0,2.97507092684449,3.53,162048875496.027,3924786634.73868,94.2191121883,Other,5555.581799512047
Malaysia,2006,162692258307.056,26417909.0,3.60923564224389,3.32,182517092277.717,7690731245.66747,100.857051687,Other,6158.407855332381
Malaysia,2007,193549569477.733,26998389.0,2.02735317779569,3.23,205488238926.986,9071369834.83859,104.7420326224,Other,7168.930319425096
Malaysia,2008,230811614370.384,27570059.0,5.44078221100769,3.32,229656580530.26,7572512432.33635,112.2342388251,Other,8371.821560860062
Malaysia,2009,202257453036.641,28124778.0,0.583308405623702,3.66,184897274878.188,114664434.56228,98.4267957874,Other,7191.432872346263
Malaysia,2010,255017638455.59,28655776.0,1.62285235577035,3.39,221687585588.343,10885801851.6194,100.3029291089,Other,8899.345055446762
Malaysia,2011,297951668674.835,29162039.0,3.1744709215131,3.05,254020012398.681,15119439203.9543,105.8269546634,Other,10217.106858503104
Malaysia,2012,314443047642.111,29662831.0,1.66357102479206,3.1,249353066125.011,8895774250.70402,105.4636059597,Other,10600.574424002585
Malaysia,2013,323276235524.415,30174265.0,2.10501231233612,3.16,244490716805.849,11296279513.9209,103.3206345536,Other,10713.640763889856
Malaysia,2014,338066095097.254,30696137.0,3.14299050879095,2.88,249470799239.809,10619431582.9781,103.4987150042,Other,11013.310733440303
Malaysia,2015,301355266964.947,31232798.0,2.10438980238359,3.1,209287287856.543,9857162111.82329,100.0,Other,9648.679793752293
Malaysia,2016,301256033870.334,31789685.0,2.09056659525742,3.44,201165058574.724,13470089920.807,96.6867726477,Other,9476.534098099242
Malaysia,2017,319109094160.343,32355644.0,3.87120115774237,3.41,223413837325.056,9368469822.66146,97.7387178381,Other,9862.548066122345
Malaysia,2018,358788845712.53,32910967.0,0.884709160571235,3.3,245967590635.246,8304480741.65267,97.3761871788,Other,10901.801995442129
Malaysia,2019,365177721021.516,33440596.0,0.662891865764326,3.26,238379861290.486,9154921685.03934,98.4655372055,Other,10920.191763972029
Malaysia,2020,337456163961.211,33889558.0,-1.1387021539305,4.54,207798540352.974,4058769678.64231,99.0149623429,Other,9957.526266976129
Malaysia,2021,373784823672.946,34282399.0,2.47710241465447,4.64,264015642139.891,20245157326.8024,104.9467865384,Other,10903.111642593798
Malaysia,2022,407605841348.235,34695493.0,3.37869862549928,3.93,313245857998.72,15027992710.6145,99.37645826494546,Other,11748.09193079444
Malaysia,2023,399705169318.477,35126298.0,2.48886560125754,3.869,274125403421.16,7918601050.23636,99.37645826494546,Other,11379.086100063178
Maldives,2000,624337145.284622,282019.0,-1.17475681175946,1.97,3615552547.514899,22312447.8248753,96.309999019,Other,2213.8123505317794
Maldives,2001,870031676.798793,286767.0,0.67257737006247,3.083,3615552547.514899,20541053.2565792,97.2015469401,Other,3033.9323450703637
Maldives,2002,897031250.0,291616.0,4.1786723990479,4.148,3615552547.514899,24718599.7690471,100.250231869,Other,3076.0700716010097
Maldives,2003,1052121054.6875,296491.0,-1.26065113450354,5.134,3615552547.514899,31774435.5684086,93.6126214828,Other,3548.5767011055987
Maldives,2004,1226829562.5,301413.0,-1.68541212459466,6.1,3615552547.514899,52933701.7280929,89.5236113444,Other,4070.2609459446007
Maldives,2005,1163362437.5,306429.0,1.30027500930997,7.328,3615552547.514899,52991121.0580686,92.5296341413,Other,3796.5154652464357
Maldives,2006,1575200390.625,313851.0,2.73842131602099,8.392,3615552547.514899,63826812.8939882,94.4327207139,Other,5018.943354091592
Maldives,2007,1868383460.9375,324479.0,6.79477353930168,9.447,3615552547.514899,132432080.785582,90.3439971267,Other,5758.102869330527
Maldives,2008,2271646187.5,336170.0,12.0414583505108,10.242,3615552547.514899,181255431.772407,83.84386441,Other,6757.432809292917
Maldives,2009,2345294875.0,348275.0,4.53017659132801,11.697,3615552547.514899,157963586.774204,91.2998548072,Other,6734.03165601895
Maldives,2010,2588176054.6875,360792.0,6.14988536750173,10.881,3615552547.514899,216468945.675274,93.170705094,Other,7173.596018446917
Maldives,2011,2774350240.04918,373674.0,11.2734146055937,10.06,3615552547.514899,423530663.953749,86.4326380626,Other,7424.520410971007
Maldives,2012,2886163997.20531,386818.0,10.884695658563,9.14,3615552547.514899,227976866.718899,85.6762883556,Other,7461.297036863098
Maldives,2013,3295009237.50107,400070.0,3.8056300091943,8.3,3615552547.514899,360816336.210787,88.2548595625,Other,8236.081779441272
Maldives,2014,3697353039.20043,413617.0,2.12000175718134,7.477,3375466194.16902,333375218.034334,91.9920187538,Other,8939.074165714732
Maldives,2015,4129505319.12921,428154.0,0.953206658777607,6.604,3156089600.64964,297975993.392527,100.0,Other,9644.906550281465
Maldives,2016,4409942623.85538,443308.0,0.502509413611612,5.771,3158120130.53976,456639057.30469,102.5881563247,Other,9947.807447317397
Maldives,2017,4816426256.52914,458287.0,2.81747338234509,5.401,3326197405.51483,457808313.566538,107.5966359915,Other,10509.628805811948
Maldives,2018,5404344162.69888,473099.0,-0.133373386117595,4.95,3591094857.30659,575658028.152192,111.1577171783,Other,11423.28384270286
Maldives,2019,5726094799.37709,487731.0,0.220029731065383,4.562,3751360415.57064,961037565.723003,110.7791617703,Other,11740.272402978466
Maldives,2020,3712604583.36665,502118.0,-1.36977425569811,5.434,1791004985.75461,440711709.435094,104.5467548924,Other,7393.88865439329
Maldives,2021,5252457369.55218,516154.0,0.543149688737013,5.024,3997066755.38048,642830713.618008,104.3214387091,Other,10176.14388254703
Maldives,2022,6177118113.94637,524106.0,2.33314337624567,4.419,5106680722.38123,731709063.613552,96.17565711587272,Other,11786.009154534331
Maldives,2023,6590894301.9579,525994.0,2.92746542425035,4.241,4902444407.88219,766835023.508003,96.17565711587272,Other,12530.36023596828
Mali,2000,2961484953.86444,11559290.0,-0.677661659046769,1.414,665700074.219245,60331623.1100395,64.8914857516,Other,256.19955497824174
Mali,2001,3468337942.32063,11912158.0,5.18701191944066,1.338,912604238.364252,208998473.655231,62.4308284568,Other,291.15949791134653
Mali,2002,3908121307.01957,12288050.0,5.03282275711195,1.364,1097691767.09096,-12371106.203847,67.4840665349,Other,318.04243203922266
Mali,2003,4714071979.68835,12684955.0,-1.34672619047621,1.281,1214785254.7978,72517997.3250875,80.7661236501,Other,371.6270163897586
Mali,2004,5454249125.72966,13102409.0,-3.09978128063956,1.412,1291412639.85299,84992921.5331431,75.8639266633,Other,416.2783443662658
Mali,2005,6247515888.14533,13538647.0,6.39788293897881,1.379,1436233264.63956,160281952.808321,66.5956832764,Other,461.45792028888343
Mali,2006,6905934217.90901,13990139.0,1.54352596927584,1.425,1963284247.39885,148327333.705249,74.5570534113,Other,493.62870647025096
Mali,2007,8156468826.12645,14457775.0,1.41200201714576,1.405,1969959416.8583,206337322.649109,76.5881281035,Other,564.1579583391255
Mali,2008,9838403100.50554,14940782.0,9.17098813667678,1.424,2473786768.1048,267511185.91091,79.7211499687,Other,658.4931833223683
Mali,2009,10231962390.2119,15435539.0,2.46375188572299,1.423,2221698090.81085,649211715.168639,91.3611380951,Other,662.8833881480848
Mali,2010,10689168016.2613,15945198.0,1.10892690670187,1.405,2441103490.40386,371932364.723095,108.1050570806,Other,670.369098976463
Mali,2011,12995112690.2596,16469049.0,2.95564395229391,1.422,2953292430.39533,556875894.544289,118.5124583003,Other,789.0627254955401
Mali,2012,12442035339.1049,16957033.0,5.32312847064058,1.482,3465895667.71767,397842480.253922,115.2606315456,Other,733.7389352904427
Mali,2013,13242690786.0938,17459615.0,-0.606736356351471,1.516,3302798626.9534,307940910.774012,105.441285211,Other,758.4755325987314
Mali,2014,14364937124.0727,18020267.0,0.883814547137841,1.474,3240081519.39739,144214831.237,98.0493199535,Other,797.1545107557341
Mali,2015,13104764378.326,18593022.0,1.45069057605961,1.401,3150871348.28648,275525536.040377,100.0,Other,704.8216464395083
Mali,2016,14026048335.7047,19191289.0,-1.79964707083386,1.367,3288114305.16061,356476591.902583,111.7174872492,Other,730.8549381807914
Mali,2017,15365713048.1993,19813011.0,1.75985742927156,1.494,3452964129.90112,560747464.368765,109.7066957536,Other,775.5364920657088
Mali,2018,17070867589.9055,20442030.0,0.299546507387934,1.62,4186231458.42779,467295391.07784,103.8257337385,Other,835.0867105617936
Mali,2019,17280250810.0321,21068405.0,-1.65826694846365,3.29,4441938779.20538,859091549.188966,112.7819461566,Other,820.1973908339098
Mali,2020,17465392764.3706,21713836.0,0.438088940320668,3.528,5195563367.39562,536851812.897275,145.6860541302,Other,804.3439567458556
Mali,2021,19309463508.0377,22388630.0,3.92560283104276,3.966,5380996372.81339,639944165.358959,124.3125445641,Other,862.4674001061119
Mali,2022,18780322203.7584,23072640.0,9.62147608489072,2.387,5855058148.4263,715469994.852307,95.16630898158634,Other,813.965034073188
Mali,2023,20661794596.0873,23769127.0,2.05880228274214,2.956,6075612164.96845,702559730.160354,95.16630898158634,Other,869.2702342869934
Malta,2000,4036810072.08739,390087.0,2.36959287531806,6.324,3643979596.86523,743185324.698102,86.0166959886,Other,10348.48654809668
Malta,2001,4070867701.80867,393028.0,2.92949244324104,7.107,3193887779.40291,416889166.287732,87.7280549264,Other,10357.704035866835
Malta,2002,4455128822.74822,395969.0,2.18849048060549,6.902,3676302860.77801,-497796507.906789,91.1001604918,Other,11251.206086204274
Malta,2003,5418313424.45366,398582.0,1.30383777442602,7.488,4088459432.71185,911474591.335865,89.1717172617,Other,13593.974199671988
Malta,2004,6104139672.8194,401268.0,2.79082848067754,7.317,4584048664.74723,7469040204.51317,86.3563211285,Other,15212.126740281807
Malta,2005,6393234993.5333,403834.0,3.00796652450313,6.923,4745311645.02811,21801420447.3894,68.4466695771,Other,15831.344051103424
Malta,2006,6749840217.6947,405308.0,2.77378006481472,6.798,6019513490.40164,25035392674.1694,73.7567312516,Other,16653.607176997986
Malta,2007,7908417717.40432,406724.0,1.24921923797629,6.472,7185095207.95196,35591477412.0334,76.309144377,Other,19444.187501608758
Malta,2008,9135423330.20251,409379.0,4.25862171897073,5.977,8356395668.50093,14837770104.3279,79.1836578156,Other,22315.319863018158
Malta,2009,8734741331.60386,412477.0,2.08432746082343,6.889,7078067652.82579,1444871046.00599,89.368033167,Other,21176.31124063611
Malta,2010,9097044160.9473,414508.0,1.51563513618532,6.847,8153157393.05775,9244998119.92181,94.9831765019,Other,21946.60696765153
Malta,2011,9789361703.69731,416268.0,2.9629852819288,6.378,9538928807.06668,7806911229.55313,98.4087804956,Other,23516.96912493228
Malta,2012,9609532088.88683,420028.0,2.37582057760386,6.197,9686280253.56593,3323599814.67226,86.4729478979,Other,22878.313086001002
Malta,2013,10796782637.51,425967.0,1.1802843636655,6.106,10545126138.0313,510057778.082709,90.4401223853,Other,25346.523645047622
Malta,2014,11888032872.432,434558.0,0.310306472181665,5.725,11523020267.6133,155878728.130938,90.6855960582,Other,27356.608030302054
Malta,2015,11340795041.8065,445053.0,1.10054826378929,5.389,12331132058.7243,3640705146.70853,100.0,Other,25481.89775556282
Malta,2016,12025782834.3596,455356.0,0.642702771527304,4.687,13609158963.5397,2776034107.56,101.8741829521,Other,26409.62858589675
Malta,2017,14161366723.6779,467999.0,1.36435448150708,4.002,16515929625.4205,42459309426.166,99.2647354759,Other,30259.395262976846
Malta,2018,16153779511.1559,484630.0,1.15782362451517,3.658,19925529037.8885,73050789630.2723,98.7367222456,Other,33332.1905601302
Malta,2019,16337793530.7788,504062.0,1.6420600176894,3.616,20343880278.8836,32381439863.0004,100.1041818739,Other,32412.26978184985
Malta,2020,16385919535.6742,515332.0,0.638544956776712,4.347,22314981279.3973,31484121888.7382,110.4466866118,Other,31796.82134172572
Malta,2021,19718565605.433,518536.0,1.49789217934724,3.394,23385736622.6135,85551145633.207,104.1150524128,Other,38027.38017308923
Malta,2022,19209979975.2323,531511.0,6.15375621933037,2.921,24699038777.453,24257553510.7974,91.04406231346819,Other,36142.205853185165
Malta,2023,22328640241.5553,552747.0,5.09396758978883,3.11,27411876648.9339,25147936924.7083,91.04406231346819,Other,40395.76920644581
Mauritania,2000,1779520886.47015,2613441.0,3.25406745833358,10.033,454082403.756887,40096000.0,76.7257925419,Other,680.9110618797785
Mauritania,2001,1746063557.61355,2678760.0,4.7148963468961,10.125,445892164.810456,76700000.0,76.1428383026,Other,651.8178401997752
Mauritania,2002,1777057481.26043,2738655.0,3.8957052575849,10.185,440241261.500872,67340350.0,75.6862320627,Other,648.8796439348622
Mauritania,2003,2051147606.73687,2802046.0,5.15190150769578,9.921,392277306.771091,101957950.0,72.4067484481,Other,732.017820812674
Mauritania,2004,2362501023.24249,2868664.0,10.3676233473073,9.791,549736448.161367,404102030.0,73.796436762,Other,823.5544571418925
Mauritania,2005,2936019525.60241,2939059.0,12.1256487185541,9.626,785480557.228916,811869180.0,95.6768969583,Other,998.9658341674699
Mauritania,2006,3919577285.92703,3013660.0,6.2410332814282,9.37,1660493771.4073,154601640.0,102.7341301389,Other,1300.603679886593
Mauritania,2007,4346212355.02975,3093059.0,7.25410841304887,9.524,1761222664.72591,139372820.0,99.4097324423,Other,1405.1501620336858
Mauritania,2008,5206437193.80413,3183269.0,7.34663541249786,9.735,2166026280.9928,342770660.0,116.8166560899,Other,1635.5630623123996
Mauritania,2009,4714595547.75102,3284448.0,2.22092032381779,10.186,1755986391.21565,-3072040.0,107.9118508633,Other,1435.430108118935
Mauritania,2010,5628878797.98257,3390965.0,6.28354087427704,10.075,2574612468.25187,130528390.0,135.129249765,Other,1659.9636970545464
Mauritania,2011,6764627745.9033,3502811.0,5.68631959575954,9.968,3394680268.62567,588749560.0,129.4759568753,Other,1931.1997552546513
Mauritania,2012,6728208836.22143,3619034.0,4.90242727217997,9.864,3247124765.69348,1386098850.60853,117.0820144684,Other,1859.1173324764095
Mauritania,2013,7223071097.08417,3734318.0,4.12910173783393,9.929,3290007704.82617,1126004759.602,121.9463149338,Other,1934.241030647141
Mauritania,2014,6592537781.81518,3848514.0,3.53436856147324,10.028,2464897183.91279,502589833.81816,108.9154091915,Other,1713.0086526423393
Mauritania,2015,6166863896.68677,3965959.0,3.25472688117631,10.108,1862093480.46905,501726765.733819,100.0,Other,1554.948978717826
Mauritania,2016,6398747592.13185,4086657.0,1.47171045650004,10.283,2170784113.99718,271134844.997291,104.4633309365,Other,1565.7657572269584
Mauritania,2017,6800135898.28827,4210600.0,2.25427651934813,10.336,2346432964.67156,588217194.758539,111.7451547829,Other,1615.0040132732317
Mauritania,2018,7473550557.07378,4337685.0,3.06735996058356,10.407,2734291920.6783,772890480.0,106.9182456351,Other,1722.9352885407263
Mauritania,2019,7894764885.82312,4467708.0,2.30009262117937,10.416,3347184840.42049,-883561115.825519,122.5526454198,Other,1767.0727106209986
Mauritania,2020,8260752385.23089,4600131.0,2.3856948845632,11.054,3420455747.23413,927916265.774285,136.3743430365,Other,1795.764595667143
Mauritania,2021,9222536364.01272,4734874.0,3.56516484650185,11.144,3675736238.79967,1070252545.01958,151.7461111239,Other,1947.7891838331327
Mauritania,2022,9557966698.25369,4875637.0,9.52526628622843,10.531,3798126438.33762,1401620461.82274,106.52982230812272,Other,1960.3524007742353
Mauritania,2023,10651709411.4594,5022441.0,4.95305034506872,10.446,4078325530.40484,848351729.722353,106.52982230812272,Other,2120.8232035895294
Mauritius,2000,4726108622.47661,1186873.0,4.19928825622803,9.138,2849019400.63143,265641239.441185,84.0169923426,Other,3981.983432495819
Mauritius,2001,4675755867.17657,1196287.0,5.3893442622951,9.14,3136674473.47955,-27675565.7136838,82.7543223302,Other,3908.556949274355
Mauritius,2002,4906494249.38255,1204621.0,6.41933372221151,8.205,2982651358.38729,32073116.0847955,87.5896747176,Other,4073.0605305590307
Mauritius,2003,5894873919.74797,1213370.0,3.92105357558198,8.311,3257695157.69328,62630665.276514,121.1975700928,Other,4858.265755497474
Mauritius,2004,6667418752.07307,1221003.0,4.71037060105879,8.337,3508043724.68523,13894736.4049871,117.0249758103,Other,5460.608001841985
Mauritius,2005,6576108447.47531,1228254.0,4.93717004981786,9.524,3829946691.83689,41776995.7786911,106.6916539195,Other,5354.0297426064235
Mauritius,2006,7028810680.89077,1233996.0,8.91350105650141,9.04,4107913610.75401,106758059.108919,100.7889875278,Other,5695.975255098696
Mauritius,2007,8150150209.22501,1239630.0,8.82729272393298,8.475,4553284994.89169,340763853.718088,100.2564827053,Other,6574.663576409905
Mauritius,2008,9990356673.73497,1244121.0,9.73228317146883,7.17,5102127246.49822,377724738.06254,88.9024326614,Other,8030.052280875389
Mauritius,2009,9128843109.15588,1247429.0,2.51609128145118,7.257,4352373919.73667,256680711.820915,93.959259663,Other,7318.126409724225
Mauritius,2010,10003670690.3497,1250400.0,2.93236301369854,7.654,5125648055.50863,429941790.0,84.913869283,Other,8000.376431821578
